case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq2_b1_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,2048,2,2048,64,576,512,10,30,0.07052800059318542,0.06787200272083282,0.07513599842786789,0.070858666797479,0.002144785238317967,9.393889456987381,180.9123307466507,23.908626288175583,9.449083358049393,223.66392984986305,570425344,4096,8.08792733669407,58076224.556913994,2564096,36.35571657262816,0.008173751729857575,0.014906756689232787,275728384,291504128,36.0,58.87,1755.0,1593.0,36.0,68.71,1755.0,1593.0,20260803,2026-08-11T06:56:33.391089+00:00
prefillq2_b1_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,4096,2,2048,64,576,512,10,30,0.0703359991312027,0.0692799985408783,0.07372800260782242,0.07075626725951831,0.001207005265517205,0.6310753524303436,1.2119263410568237,0.33524632453918457,0.1301094889640808,2.3083575069904327,570425344,4096,8.110005559684245,58234759.59102312,2564096,36.454959503980476,0.008196064234142743,0.014947448783083827,282806272,291504128,36.0,71.79,1755.0,1593.0,36.0,73.21,1755.0,1593.0,20260803,2026-08-11T06:56:33.815141+00:00
prefillq2_b1_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,8192,2,2048,64,576,512,10,30,0.07283200323581696,0.0713919997215271,0.1029760017991066,0.07705493370691935,0.009539555375228156,0.6705038249492645,1.392073929309845,0.512395054101944,0.13311952352523804,2.7080923318862915,570425344,4096,7.832069950802604,56239013.31860785,2564096,35.20562233744852,0.007915179333807584,0.014435189173866582,296962048,312475648,36.0,74.41,1755.0,1593.0,36.0,76.27,1755.0,1593.0,20260803,2026-08-11T06:56:33.971861+00:00
prefillq2_b1_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,16384,2,2048,64,576,512,10,30,0.06982400268316269,0.06896000355482101,0.07295999675989151,0.07016960059603056,0.0013089373904170065,0.5851462483406067,1.0371096432209015,0.5299113690853119,0.11831894516944885,2.270486205816269,570425344,4096,8.169473563244347,58661775.93092506,2564096,36.72227173275909,0.008256163277659774,0.015057053509110857,325273600,333447168,36.0,77.48,1755.0,1593.0,36.0,78.71,1755.0,1593.0,20260803,2026-08-11T06:56:34.077640+00:00
prefillq2_b1_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,32768,2,2048,64,576,512,10,30,0.06918399780988693,0.06844799965620041,0.07174400240182877,0.06941120053331057,0.001058820313530703,0.5325265228748322,1.0187774896621704,0.622924417257309,0.11847540736198425,2.2927038371562958,570425344,4096,8.245047439546516,59204442.20722166,2564096,37.06198082172076,0.00833253910009754,0.015196342765702904,381896704,392167424,36.0,80.52,1755.0,1593.0,36.0,81.7,1755.0,1593.0,20260803,2026-08-11T06:56:34.159728+00:00
prefillq2_b1_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,65536,2,2048,64,576,512,10,30,0.06896000355482101,0.0681919977068901,0.07027199864387512,0.06912106697758039,0.0007661076659332914,0.6647370755672455,0.9950660169124603,0.7051564753055573,0.12899935245513916,2.493958920240402,570425344,4096,8.271828807934007,59396748.67829451,2564096,37.182364672612366,0.00835960465683073,0.015245703167414948,495142912,505413632,36.0,81.54,1755.0,1593.0,37.0,81.72,1755.0,1593.0,20260803,2026-08-11T06:56:34.310393+00:00
prefillq2_b1_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,131072,2,2048,64,576,512,10,30,0.06943999975919724,0.06867200136184692,0.07129599899053574,0.06963519950707754,0.0011065207752224626,0.5897581577301025,0.9939186275005341,0.9559951722621918,0.12024864554405212,2.6599206030368805,570425344,4096,8.214650719730855,58986175.31975856,2564096,36.92534575016885,0.008301819827924058,0.015140318955450913,721628672,725614592,37.0,81.73,1755.0,1593.0,37.0,81.99,1755.0,1593.0,20260803,2026-08-11T06:56:34.459558+00:00
prefillq2_b1_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,262144,2,2048,64,576,512,10,30,0.06911999732255936,0.06812799721956253,0.0697920024394989,0.0691263996064663,0.0008068576728610242,0.612948089838028,1.0181441903114319,1.5674643218517303,0.12276694178581238,3.3213235437870026,570425344,4096,8.252681801158356,59259261.55473314,2564096,37.09629773326294,0.00834025447312618,0.015210413561135129,797126144,801112064,37.0,82.0,1755.0,1593.0,37.0,82.43,1755.0,1593.0,20260803,2026-08-11T06:56:34.592052+00:00
prefillq2_b1_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,524288,2,2048,64,576,512,10,30,0.06969600170850754,0.069023996591568,0.07065600156784058,0.06976639951268832,0.0006350963735244075,0.6389766931533813,1.0028667747974396,2.8504058718681335,0.1242421567440033,4.616491496562958,570425344,4096,8.18447730166378,58769511.874309085,2564096,36.78971443331749,0.00827132622704778,0.015084706709830486,948121088,952107008,37.0,82.42,1755.0,1593.0,37.0,83.04,1755.0,1593.0,20260803,2026-08-11T06:56:34.696185+00:00
prefillq4_b1_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,2048,4,2048,64,576,512,10,30,0.07215999811887741,0.07123199850320816,0.0759039968252182,0.07260266616940499,0.0021301375062158425,0.6697662174701691,1.0065548121929169,0.27113407850265503,0.12078136205673218,2.068236470222473,1140850688,8192,15.810015489753011,113525501.85082299,5128192,71.06696415861519,0.015977782202883286,0.029139239801217347,275940352,291504128,37.0,83.04,1755.0,1593.0,37.0,83.06,1755.0,1593.0,20260803,2026-08-11T06:56:34.802011+00:00
