case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq16_b1_h4096_sparse_q8kv8_steady,smoke,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,4096,16,2048,64,576,512,10,30,0.06451199948787689,0.06377600133419037,0.06617599725723267,0.06480639999111494,0.0014283230341090242,7.64103201800026,140.7495400053449,19.703088008100167,7.564510015072301,175.65817004651763,4563402752,32768,70.73727040281173,507936511.96871936,20512768,317.96825649241833,0.07148789328227563,0.09707738639285042,284294144,293601280,39.0,90.8,1980.0,2619.0,39.0,101.23,1980.0,2619.0,20260803,2026-08-10T05:14:15.922877+00:00
prefillq16_b1_h32768_sparse_q8kv8_steady,smoke,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,32768,16,2048,64,576,512,10,30,0.06473600119352341,0.06415999680757523,0.06732799857854843,0.06499519969026248,0.0009645883024603395,0.42193502304144204,0.9991330152843148,0.6458230200223625,0.10500600910745561,2.171897067455575,4563402752,32768,70.49250290202589,506178932.8327916,20512768,316.8680119533276,0.07124052845075886,0.09674147592988104,383384576,394264576,40.0,106.51,1980.0,2619.0,40.0,106.51,1980.0,2619.0,20260803,2026-08-10T05:14:16.205339+00:00
prefillq256_b8_h4096_sparse_q8kv8_steady,smoke,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,8,4096,256,2048,64,576,512,10,30,0.843936026096344,0.8424000144004822,0.8478720188140869,0.8443722645441691,0.0015915200024474664,0.5604869802482426,1.8221020000055432,0.6841579743195325,0.874161021783948,3.9409079763572663,584115552256,4194304,692.1325007984873,4969931215.522225,2625634304,3111.1769409169133,0.6994770093971574,0.9498587354650577,877659136,878706688,40.0,111.93,1980.0,2619.0,46.0,135.48,1980.0,2619.0,20260803,2026-08-10T05:14:16.330539+00:00
prefillq256_b8_h32768_sparse_q8kv8_steady,smoke,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,8,32768,256,2048,64,576,512,10,30,0.8689600229263306,0.8667839765548706,0.8722559809684753,0.8693717360496521,0.0033931007070394942,0.6216379988472909,1.6216750082094222,1.4043819974176586,0.8991649956442416,4.546860000118613,584115552256,4194304,672.2007190721139,4826808931.756332,2625634304,3021.5823912794644,0.67933372316535,0.9225050467358953,1009779712,1010827264,41.0,142.54,1980.0,2619.0,41.0,142.54,1980.0,2619.0,20260803,2026-08-10T05:14:16.487311+00:00
prefillq2_b1_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,2048,2,2048,64,576,512,10,30,0.06409599632024765,0.06339199841022491,0.06560000032186508,0.06426773269971212,0.0010004116228970437,8.351854019565508,137.58516201050952,19.119683012831956,7.559866993688047,172.61656603659503,570425344,4096,8.899547190903172,63904147.45306161,2564096,40.00399630561657,0.008993984023146207,0.012213431143907596,275728384,291504128,38.0,90.58,1980.0,2619.0,39.0,101.01,1980.0,2619.0,20260803,2026-08-10T05:14:52.272906+00:00
prefillq2_b1_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,4096,2,2048,64,576,512,10,30,0.06400000303983688,0.0634239986538887,0.06729599833488464,0.06441493307550748,0.0012297184572592518,0.43434600229375064,0.9312359907198697,0.2148200001101941,0.0956410076469183,1.6760430007707328,570425344,4096,8.912895576660178,63999996.960163265,2564096,40.0639980970622,0.00900747405422959,0.012231750007421478,282806272,291504128,39.0,106.27,1980.0,2619.0,39.0,106.27,1980.0,2619.0,20260803,2026-08-10T05:14:52.583468+00:00
prefillq2_b1_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,8192,2,2048,64,576,512,10,30,0.06457599997520447,0.06364800035953522,0.06745599955320358,0.0649194672703743,0.0015867595413565508,0.41966899880208075,0.9231919830199331,0.32982000266201794,0.09752699406817555,1.7702079785522074,570425344,4096,8.833395444422521,63429137.784513734,2564096,39.7066402531056,0.008927130312705934,0.012122646772145794,296962048,312475648,40.0,111.57,1980.0,2619.0,40.0,111.57,1980.0,2619.0,20260803,2026-08-10T05:14:52.689730+00:00
prefillq2_b1_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,16384,2,2048,64,576,512,10,30,0.06415999680757523,0.06329599767923355,0.06537599861621857,0.06421759948134423,0.000752755351718801,0.4112510068807751,0.8911469776649028,0.42097398545593023,0.09787399903871119,1.8212459690403193,570425344,4096,8.890669769058517,63840402.17901623,2564096,39.964091764064165,0.008985012399250649,0.012201248076824595,325273600,333447168,40.0,116.88,1980.0,2619.0,40.0,116.88,1980.0,2619.0,20260803,2026-08-10T05:14:52.813221+00:00
prefillq2_b1_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,32768,2,2048,64,576,512,10,30,0.0644799992442131,0.063680000603199,0.06678400188684464,0.06465813318888346,0.00080169129321305,0.4026810056529939,0.8813099993858486,0.5080999981146306,0.09904298349283636,1.8911339866463095,570425344,4096,8.846547001955711,63523573.94556893,2564096,39.76575728992615,0.008940421426938567,0.012140695515404433,381896704,392167424,40.0,121.58,1980.0,2619.0,40.0,121.58,1980.0,2619.0,20260803,2026-08-10T05:14:52.906330+00:00
prefillq2_b1_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,65536,2,2048,64,576,512,10,30,0.06435199826955795,0.06358399987220764,0.06480000168085098,0.06432853316267331,0.000530011867878874,0.3950109821744263,0.8418970101047307,0.5362440133467317,0.09608399705030024,1.869236002676189,570425344,4096,8.864143450691301,63649927.121806785,2564096,39.84485437825104,0.008958204598980599,0.012164844273807457,495142912,505413632,40.0,127.6,1980.0,2619.0,40.0,127.6,1980.0,2619.0,20260803,2026-08-10T05:14:52.987121+00:00
prefillq2_b1_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,131072,2,2048,64,576,512,10,30,0.0642239972949028,0.06358399987220764,0.06883200258016586,0.06482560088237127,0.0021890493077618787,0.3846990002784878,0.8065709844231606,0.6703929975628853,0.09779399260878563,1.9594569748733193,570425344,4096,8.881810040267805,63776783.95183109,2564096,39.92426675384626,0.008976058656157459,0.012189089291077645,721628672,725614592,40.0,133.03,1980.0,2619.0,40.0,133.03,1980.0,2619.0,20260803,2026-08-10T05:14:53.087096+00:00
prefillq2_b1_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,262144,2,2048,64,576,512,10,30,0.06480000168085098,0.06384000182151794,0.06550399959087372,0.06478826726476351,0.0007089997010547963,0.4222069983370602,0.7928879931569099,1.1193079990334809,0.09826500900089741,2.4326679995283484,570425344,4096,8.802860018575682,63209874.903605245,2564096,39.569381689656886,0.008896270862633332,0.012080741008511945,797126144,801112064,40.0,138.74,1980.0,2619.0,40.0,138.74,1980.0,2619.0,20260803,2026-08-10T05:14:53.188196+00:00
prefillq2_b1_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,524288,2,2048,64,576,512,10,30,0.06464000046253204,0.06406400352716446,0.06672000139951706,0.06482453346252441,0.0008874521195947952,0.4427350067999214,0.8372409793082625,1.916473003802821,0.09715399937704206,3.293602989288047,570425344,4096,8.824649441805645,63366336.18024503,2564096,39.66732644883339,0.008918291502582764,0.012110644060271325,948121088,952107008,40.0,141.77,1980.0,2619.0,40.0,141.77,1980.0,2619.0,20260803,2026-08-10T05:14:53.314510+00:00
prefillq4_b1_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,2048,4,2048,64,576,512,10,30,0.06390400230884552,0.06335999816656113,0.06496000289916992,0.0640053336819013,0.0004961603024291788,0.45623601181432605,0.7581269892398268,0.16805101768113673,0.09313499322161078,1.4755490119569004,1140850688,8192,17.85257021127274,128192283.8010738,5128192,80.2483696594722,0.018042011330240266,0.02450025066893629,275940352,291504128,40.0,141.77,1980.0,2619.0,40.0,142.75,1980.0,2619.0,20260803,2026-08-10T05:14:53.373252+00:00
prefillq4_b1_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,4096,4,2048,64,576,512,10,30,0.06380800157785416,0.06319999694824219,0.06457599997520447,0.06393600031733512,0.0006391462014867382,0.36766199627891183,0.7845810032449663,0.17185299657285213,0.09132499690167606,1.4154209929984063,1140850688,8192,17.879429848747293,128385152.29167116,5128192,80.36910533458614,0.018069155986606664,0.02453711190758235,283018240,291504128,40.0,142.75,1980.0,2619.0,40.0,142.75,1980.0,2619.0,20260803,2026-08-10T05:14:53.454084+00:00
prefillq4_b1_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,8192,4,2048,64,576,512,10,30,0.0642239972949028,0.06380800157785416,0.06531199812889099,0.0643978662788868,0.0004562809088100917,0.38201099960133433,0.7980730151757598,0.29735799762420356,0.09396497625857592,1.5714069886598736,1140850688,8192,17.76362008053561,127553567.90366217,5128192,79.84853350769252,0.017952117312314917,0.02437817858215529,297174016,312475648,40.0,142.83,1980.0,2619.0,40.0,142.83,1980.0,2619.0,20260803,2026-08-10T05:14:53.511100+00:00
prefillq4_b1_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,16384,4,2048,64,576,512,10,30,0.06428799778223038,0.06351999938488007,0.06515199691057205,0.0643530659377575,0.0006958795616132444,0.38230899372138083,0.7995620253495872,0.39770000148564577,0.09507400682196021,1.674645027378574,1140850688,8192,17.74593590337851,127426584.78414026,5128192,79.76904207487179,0.017934245480928257,0.024353909428297026,325485568,333447168,40.0,142.89,1980.0,2619.0,40.0,142.89,1980.0,2619.0,20260803,2026-08-10T05:14:53.587273+00:00
prefillq4_b1_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,32768,4,2048,64,576,512,10,30,0.06464000046253204,0.063680000603199,0.06761600077152252,0.06485760087768237,0.0011975129992168032,0.38301898166537285,0.8019270026125014,0.488777004648,0.09608297841623425,1.7698059673421085,1140850688,8192,17.64929888361129,126732672.36049005,5128192,79.33465289766679,0.017836583005165527,0.02422128812054265,382108672,392167424,40.0,142.89,1980.0,2619.0,40.0,143.05,1980.0,2619.0,20260803,2026-08-10T05:14:53.649727+00:00
prefillq4_b1_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,65536,4,2048,64,576,512,10,30,0.06438399851322174,0.06371200084686279,0.06547199934720993,0.0644469328224659,0.0005897318091677719,0.4039420164190233,0.8617000130470842,0.5408790020737797,0.10253398795612156,1.9090550194960088,1140850688,8192,17.71947555828981,127236583.4550911,5128192,79.65010124288703,0.01790750435400688,0.024317596164728377,495354880,505413632,40.0,143.05,1980.0,2619.0,40.0,143.05,1980.0,2619.0,20260803,2026-08-10T05:14:53.750421+00:00
prefillq4_b1_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,131072,4,2048,64,576,512,10,30,0.06428799778223038,0.06358399987220764,0.06505600363016129,0.0643946667512258,0.0006936616672458118,0.4525149997789413,0.8083530119620264,0.6663190142717212,0.09873698581941426,2.025924011832103,1140850688,8192,17.74593590337851,127426584.78414026,5128192,79.76904207487179,0.017934245480928257,0.024353909428297026,721835520,725614592,40.0,143.14,1980.0,2619.0,40.0,143.14,1980.0,2619.0,20260803,2026-08-10T05:14:53.811453+00:00
prefillq4_b1_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,262144,4,2048,64,576,512,10,30,0.06435199826955795,0.063680000603199,0.06719999760389328,0.06493333329757055,0.002296062210866479,0.45737597974948585,0.8227700018323958,1.0804400080814958,0.10108700371347368,2.461672993376851,1140850688,8192,17.728286901382603,127299854.24361357,5128192,79.68970875650209,0.017916409197961197,0.024329688547614914,797332992,801112064,40.0,143.3,1980.0,2619.0,40.0,143.3,1980.0,2619.0,20260803,2026-08-10T05:14:53.865522+00:00
