B,H,Q,backend,cache_state,case_id,d_qk,d_v,est_logical_bytes,est_logical_gbps,flops,h_q,kind,latency_ms_mean,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_std,mem_clock_mhz_after,mem_clock_mhz_before,observed_utilization_vs_platform_max,pairs,pairs_per_s,peak_mem_alloc_bytes,peak_mem_reserved_bytes,power_w_after,power_w_before,repeat,seed,setup_alloc_ms,setup_indices_ms,setup_metadata_ms,setup_quant_ms,setup_total_ms,skip_reason,sm_clock_mhz_after,sm_clock_mhz_before,stage,status,temp_c_after,temp_c_before,tflops,timestamp,topk,utilization_vs_h100_sxm_bf16_dense_peak,warmup
1,2048,1,flashmla_dense_bf16,steady,decode_b1_h2048_dense_steady,576,512,2498560,71.89686898992343,285212672,64,decode,0.035200000181794165,0.034752000123262405,0.033984001725912094,0.03728000074625015,0.0018650626608200565,2619.0,2619.0,0.02145009245155981,2048,58931859.82780609,288407552,291504128,372.46,371.59,30,20260803,0.8155945688486099,,0.09933114051818848,,0.9149257093667984,,1965.0,1965.0,full,ok,45.0,45.0,8.207086527059587,2026-08-03T07:28:56.655417+00:00,2048,0.008294175368428082,10
1,2048,1,flashmla_sparse_fp8,steady,decode_b1_h2048_sparse_steady,576,512,1482752,45.6962507671944,285212672,64,decode,0.032665599758426346,0.03244800120592117,0.032127998769283295,0.03359999880194664,0.000735229676225226,2619.0,2619.0,0.02784069734841727,2048,63116368.46297569,289791488,312475648,372.46,372.46,30,20260803,0.5966797471046448,0.8314875885844231,0.22245477885007858,0.9312266483902931,2.5818487629294395,,1965.0,1965.0,full,ok,45.0,45.0,8.789837937627846,2026-08-03T07:28:56.789896+00:00,2048,0.008883110598916468,10
1,4096,1,flashmla_dense_bf16,steady,decode_b1_h4096_dense_steady,576,512,4857856,114.22723925331405,570425344,64,decode,0.04272000019749005,0.042527999728918076,0.041600000113248825,0.04473600164055824,0.000965035548107606,2619.0,2619.0,0.03505613338375369,4096,96313017.92016362,290766848,310378496,91.33,86.39,30,20260803,46.46106529980898,,1.9612573087215424,,48.42232260853052,,1980.0,1980.0,smoke,ok,38.0,38.0,13.412936127633666,2026-08-03T06:19:46.286330+00:00,2048,0.013555266425097186,10
1,4096,1,flashmla_sparse_fp8,steady,decode_b1_h4096_sparse_steady,576,512,1482752,44.51104662348736,285212672,64,decode,0.03346880003809929,0.03331200033426285,0.0326399989426136,0.034432001411914825,0.0010518985993607749,2619.0,2619.0,0.02711860506935602,2048,61479346.16503779,293494272,310378496,106.71,96.46,30,20260803,0.5502458661794662,114.51914440840483,0.8092708885669708,40.09943176060915,155.9780929237604,,1980.0,1980.0,smoke,ok,39.0,38.0,8.561859664327823,2026-08-03T06:19:46.466348+00:00,2048,0.008652713152428321,10
1,8192,1,flashmla_dense_bf16,steady,decode_b1_h8192_dense_steady,576,512,9576448,217.3304272400259,1140850688,64,decode,0.04414826643963655,0.044064000248909,0.04287999868392944,0.045791998505592346,0.0008157795530034525,2619.0,2619.0,0.0676682653694432,8192,185911400.54749864,295485440,310378496,370.72,372.18,30,20260803,0.7102573290467262,,0.3542676568031311,,1.0645249858498573,,1965.0,1905.0,full,ok,44.0,49.0,25.890765285846847,2026-08-03T06:32:14.213979+00:00,2048,0.026165503068061494,10
1,8192,1,flashmla_sparse_fp8,steady,decode_b1_h8192_sparse_steady,576,512,1482752,45.51670156895521,285212672,64,decode,0.03272746639947097,0.032575998455286026,0.03222399950027466,0.03359999880194664,0.0005722504136282437,2619.0,2619.0,0.02773130599128394,2048,62868372.332811065,301602304,312475648,366.3,370.72,30,20260803,0.5251532420516014,0.830652192234993,0.08348654955625534,0.876912847161293,2.3162048310041428,,1965.0,1965.0,full,ok,43.0,44.0,8.7553010045566,2026-08-03T06:32:14.377588+00:00,2048,0.008848207179946032,10
1,16384,1,flashmla_dense_bf16,steady,decode_b1_h16384_dense_steady,576,512,19013632,308.82328771975614,2281701376,64,decode,0.06167253342767556,0.0615679994225502,0.06006399914622307,0.0634239986538887,0.0009818990838603658,2619.0,2619.0,0.09685987818503913,16384,266112268.60814834,304923136,308281344,361.9,366.3,30,20260803,0.49924571067094803,,0.21623075008392334,,0.7154764607548714,,1965.0,1965.0,full,ok,42.0,43.0,37.059858975445174,2026-08-03T06:32:14.458937+00:00,2048,0.03745311670080361,10
1,16384,1,flashmla_sparse_fp8,steady,decode_b1_h16384_sparse_steady,576,512,1482752,45.03012478329521,285212672,64,decode,0.03304746684928735,0.03292800113558769,0.03267199918627739,0.03436800092458725,0.0005034580115005945,2619.0,2619.0,0.02743485635266171,2048,62196304.94930277,315711488,341835776,361.9,361.9,30,20260803,0.4813782870769501,0.6838804110884666,0.20474009215831757,0.9081391617655754,2.2781379520893097,,1965.0,1965.0,full,ok,42.0,42.0,8.661706212459702,2026-08-03T06:32:14.581033+00:00,2048,0.008753619214208896,10
1,32768,1,flashmla_dense_bf16,steady,decode_b1_h32768_dense_steady,576,512,37888000,552.4964951507017,4563402752,64,decode,0.0687520002325376,0.06857600063085556,0.06815999746322632,0.06982400268316269,0.0005377368386903495,2619.0,2619.0,0.1739229138271306,32768,477834806.616823,323798528,327155712,112.42,106.71,30,20260803,0.5468307062983513,,0.2260599285364151,,0.7728906348347664,,1980.0,1980.0,smoke,ok,39.0,39.0,66.54518650868525,2026-08-03T06:19:46.742725+00:00,2048,0.06725132542565462,10
1,32768,1,flashmla_sparse_fp8,steady,decode_b1_h32768_sparse_steady,576,512,1482752,44.68273953153575,285212672,64,decode,0.03352746640642484,0.0331839993596077,0.032735999673604965,0.03564799949526787,0.0013812470520543645,2619.0,2619.0,0.027223209937580276,2048,61716491.06565712,361818112,392167424,112.42,112.42,30,20260803,0.4786243662238121,0.710037536919117,0.07902737706899643,1.121283508837223,2.3889727890491486,,1980.0,1980.0,smoke,ok,39.0,39.0,8.594885411767672,2026-08-03T06:19:46.841725+00:00,2048,0.008686089349942064,10
