case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
decode_b1_h4096_dense_steady,smoke,decode,flashmla_dense_bf16,steady,ok,,1,4096,1,2048,64,576,512,10,30,0.042527999728918076,0.041600000113248825,0.04473600164055824,0.04272000019749005,0.000965035548107606,46.46106529980898,,,1.9612573087215424,48.42232260853052,570425344,4096,13.412936127633666,96313017.92016362,4857856,114.22723925331405,0.013555266425097186,0.03505613338375369,290766848,310378496,38.0,86.39,1980.0,2619.0,38.0,91.33,1980.0,2619.0,20260803,2026-08-03T06:19:46.286330+00:00
decode_b1_h4096_sparse_steady,smoke,decode,flashmla_sparse_fp8,steady,ok,,1,4096,1,2048,64,576,512,10,30,0.03331200033426285,0.0326399989426136,0.034432001411914825,0.03346880003809929,0.0010518985993607749,0.5502458661794662,114.51914440840483,40.09943176060915,0.8092708885669708,155.9780929237604,285212672,2048,8.561859664327823,61479346.16503779,1482752,44.51104662348736,0.008652713152428321,0.02711860506935602,293494272,310378496,38.0,96.46,1980.0,2619.0,39.0,106.71,1980.0,2619.0,20260803,2026-08-03T06:19:46.466348+00:00
decode_b1_h32768_dense_steady,smoke,decode,flashmla_dense_bf16,steady,ok,,1,32768,1,2048,64,576,512,10,30,0.06857600063085556,0.06815999746322632,0.06982400268316269,0.0687520002325376,0.0005377368386903495,0.5468307062983513,,,0.2260599285364151,0.7728906348347664,4563402752,32768,66.54518650868525,477834806.616823,37888000,552.4964951507017,0.06725132542565462,0.1739229138271306,323798528,327155712,39.0,106.71,1980.0,2619.0,39.0,112.42,1980.0,2619.0,20260803,2026-08-03T06:19:46.742725+00:00
decode_b1_h32768_sparse_steady,smoke,decode,flashmla_sparse_fp8,steady,ok,,1,32768,1,2048,64,576,512,10,30,0.0331839993596077,0.032735999673604965,0.03564799949526787,0.03352746640642484,0.0013812470520543645,0.4786243662238121,0.710037536919117,1.121283508837223,0.07902737706899643,2.3889727890491486,285212672,2048,8.594885411767672,61716491.06565712,1482752,44.68273953153575,0.008686089349942064,0.027223209937580276,361818112,392167424,39.0,112.42,1980.0,2619.0,39.0,112.42,1980.0,2619.0,20260803,2026-08-03T06:19:46.841725+00:00
decode_b32_h4096_dense_steady,smoke,decode,flashmla_dense_bf16,steady,ok,,32,4096,1,2048,64,576,512,10,30,0.08380799740552902,0.08287999778985977,0.08560000360012054,0.08387413298090299,0.0009556152470949773,0.6429785862565041,,,0.2191346138715744,0.8621132001280785,18253611008,131072,217.8027345012752,1563955756.7014823,155451392,1854.8515274479578,0.22011393077440647,0.569250583121209,445446656,465567744,39.0,118.52,1980.0,2619.0,39.0,118.52,1980.0,2619.0,20260803,2026-08-03T06:19:46.878916+00:00
decode_b32_h4096_sparse_steady,smoke,decode,flashmla_sparse_fp8,steady,ok,,32,4096,1,2048,64,576,512,10,30,0.06614399701356888,0.06492800265550613,0.06943999975919724,0.06648106674353281,0.0017700707274131207,0.6619002670049667,13.837085105478764,2.209775149822235,0.11849310249090195,16.827253624796867,9126805504,65536,137.9838823790421,990807978.9395831,47448064,717.3449767522582,0.13944808729564637,0.4370464547280673,645931008,786432000,39.0,125.37,1980.0,2619.0,39.0,125.37,1980.0,2619.0,20260803,2026-08-03T06:19:46.981954+00:00
decode_b32_h32768_dense_steady,smoke,decode,flashmla_dense_bf16,steady,ok,,32,32768,1,2048,64,576,512,10,30,0.44121599197387695,0.43769600987434387,0.4479359984397888,0.4424992024898529,0.0034256164782239056,1.9515138119459152,,,0.5829846486449242,2.5344984605908394,146028888064,1048576,330.9691641291323,2376559370.182763,1212416000,2747.896771773819,0.33448121690665217,0.865023068268891,1502468608,1522532352,39.0,131.54,1980.0,2619.0,39.0,131.54,1980.0,2619.0,20260803,2026-08-03T06:19:47.074817+00:00
decode_b32_h32768_sparse_steady,smoke,decode,flashmla_sparse_fp8,steady,ok,,32,32768,1,2048,64,576,512,10,30,0.06675200164318085,0.06579200178384781,0.06796800345182419,0.06684160058697065,0.0007667724964118332,2.029299736022949,9.343094192445278,16.239812597632408,0.11595245450735092,27.728158980607986,9126805504,65536,136.7270685422564,981783293.1860094,47448064,710.8111042666708,0.13817793687949106,0.433065656230809,3256680448,4232052736,39.0,131.54,1980.0,2619.0,40.0,148.93,1980.0,2619.0,20260803,2026-08-03T06:19:47.136206+00:00
decode_b128_h4096_dense_steady,smoke,decode,flashmla_dense_bf16,steady,ok,,128,4096,1,2048,64,576,512,10,30,0.22271999716758728,0.22147199511528015,0.22575999796390533,0.22441386580467224,0.008900911408302636,1.6930559650063515,,,0.3714468330144882,2.0645027980208397,73014444032,524288,327.83066164040827,2354023018.4427295,621805568,2791.871299873077,0.3313094104501347,0.8568202586213239,924457984,931135488,40.0,148.93,1980.0,2619.0,42.0,159.25,1980.0,2619.0,20260803,2026-08-03T06:19:47.223965+00:00
decode_b128_h4096_sparse_steady,smoke,decode,flashmla_sparse_fp8,steady,ok,,128,4096,1,2048,64,576,512,10,30,0.1316159963607788,0.13104000687599182,0.13312000036239624,0.13183893313010533,0.0007068302605931332,1.2263981625437737,35.97496170550585,7.051369175314903,0.19168760627508163,44.44441664963961,36507222016,262144,277.3767856904592,1991733582.910581,189792256,1442.0151140272608,0.28032014723644183,0.8785558046328373,1776320512,2267021312,42.0,159.25,1980.0,2619.0,40.0,164.73,1980.0,2619.0,20260803,2026-08-03T06:19:47.299027+00:00
decode_b128_h32768_dense_steady,smoke,decode,flashmla_dense_bf16,steady,ok,,128,32768,1,2048,64,576,512,10,30,1.6468160152435303,1.6407040357589722,1.6542400121688843,1.6470762729644775,0.003906042427712372,6.46976288408041,,,1.7854264006018639,8.255189284682274,584115552256,4194304,354.69387402673595,2546917179.0752525,4849664000,2944.8729883057604,0.3584576796631995,0.9270301177878827,5152545792,5158993920,40.0,164.73,1980.0,2619.0,42.0,219.37,1905.0,2619.0,20260803,2026-08-03T06:19:47.421283+00:00
